X;Y;Z
30.128;24;67.4012
-73.8254;24;-0.653477
31.3164;24;-66.8573
47.761;24;56.2984
-71.0676;24;20.0005
11.3881;24;-72.9447
61.5893;24;40.7109
-62.6485;24;39.0613
-9.44734;24;-73.2214
70.5115;24;21.8804
-49.2389;24;55.0105
-29.5302;24;-67.6653
73.8168;24;1.3069
-31.907;24;66.5775
-47.2608;24;-56.719
71.2418;24;-19.3707
-12.0333;24;72.8411
-61.2266;24;-41.2545
62.9918;24;-38.5052
8.79887;24;73.3021
-70.3151;24;-22.5037
49.7239;24;-54.5725
28.9302;24;67.924
-73.8023;24;-1.96023
32.495;24;-66.2925
46.7569;24;57.1351
-71.4105;24;18.7394
12.6776;24;-72.7317
60.859;24;41.7948
-63.3302;24;37.9462
-8.1497;24;-73.3771
70.1131;24;23.1252
-50.205;24;54.1302
-28.3278;24;-68.1774
73.7821;24;2.6134
-33.0805;24;66.0023
-46.2493;24;-57.5467
71.5736;24;-18.1065
-13.3209;24;72.6166
-60.4867;24;-42.3318
63.6636;24;-37.3841
7.4999;24;73.4464
-69.9057;24;-23.7448
50.6822;24;-53.6837
27.7232;24;68.4255
-73.756;24;-3.26636
33.6634;24;-65.7069
45.7382;24;57.9538
-71.731;24;17.4723
13.9631;24;-72.4959
60.1096;24;42.8656
-63.992;24;36.8192
-6.84951;24;-73.5099
69.6928;24;24.3627
-51.1553;24;53.233
-27.1165;24;-68.6682
73.7242;24;3.91907
-34.2437;24;65.4063
-45.2234;24;-58.3564
71.8829;24;-16.8367
-14.6042;24;72.3695
-59.7278;24;-43.3959
64.3154;24;-36.2513
6.19858;24;73.5676
-69.4744;24;-24.9786
51.6245;24;-52.7781
26.5076;24;68.9055
-73.6867;24;-4.57147
34.8213;24;-65.1007
44.7051;24;58.7544
-72.0291;24;16.1998
15.2442;24;-72.2374
59.3414;24;43.9229
-64.6337;24;35.6806
-5.54717;24;-73.6196
69.2506;24;25.5925
-52.0896;24;52.3191
-25.8967;24;-69.1374
73.6433;24;5.22352
-35.3962;24;64.7899
-44.1833;24;-59.1478
72.1696;24;-15.5616
-15.883;24;72.0996
-58.9503;24;-44.4464
64.947;24;-35.1071
4.89532;24;73.6658
-69.0213;24;-26.2045
52.5507;24;-51.856
25.2837;24;69.3639
-73.5942;24;-5.87515
35.9683;24;-64.4741
43.658;24;59.5365
-72.3046;24;14.9222
16.5206;24;-71.9562
58.5546;24;44.9665
-65.2552;24;34.5309
-4.24309;24;-73.7063
68.7867;24;26.8144
-53.0076;24;51.3888
-24.6688;24;-69.585
73.5393;24;6.52633
-36.5375;24;64.1532
-43.1294;24;-59.9206
72.4338;24;-14.2816
-17.1568;24;71.8071
-58.1543;24;-45.483
65.5583;24;-33.9519
3.59053;24;73.741
-68.5467;24;-27.4222
53.4604;24;-50.9176
24.0519;24;69.8006
-73.4787;24;-7.17699
37.1039;24;-63.8273
42.5973;24;60.3
-72.5574;24;13.6399
17.7918;24;-71.6525
57.7494;24;45.9959
-65.8562;24;33.3703
-2.93769;24;-73.7699
68.3012;24;28.0279
-53.909;24;50.4424
-23.4331;24;-70.0108
73.4122;24;7.82709
-37.6674;24;63.4963
-42.0619;24;-60.6747
72.6753;24;-12.9972
-18.4253;24;71.4922
-57.34;24;-46.5053
66.149;24;-32.7861
2.28461;24;73.793
-68.0505;24;-28.6313
54.3534;24;-49.9633
22.8125;24;70.2155
-73.3401;24;-8.47658
38.228;24;-63.1605
41.5232;24;61.0446
-72.7875;24;12.3534
19.0574;24;-71.3263
56.9261;24;47.011
-66.4366;24;32.1993
-1.63136;24;-73.8103
67.7944;24;29.2325
-54.7935;24;49.4802
-22.1901;24;-70.4146
73.2622;24;9.12541
-38.7855;24;62.8196
-40.9812;24;-61.4098
72.894;24;-11.7086
-19.6879;24;71.1548
-56.5078;24;-47.513
66.719;24;-31.61
0.977975;24;73.8218
-67.533;24;-29.8315
55.2293;24;-48.9933
21.566;24;70.6083
-73.1786;24;-9.77351
39.3401;24;-62.4738
40.4361;24;61.7701
-72.9947;24;11.063
20.317;24;-70.9778
56.085;24;48.0114
-66.9962;24;31.0182
-0.324516;24;-73.8276
67.2663;24;30.428
-55.6608;24;48.5025
-20.9402;24;-70.7964
73.0892;24;10.4209
-39.8915;24;62.1232
-39.8877;24;-62.1256
73.0898;24;-10.4165
-20.9444;24;70.7951
73.1479;26;0
-30.4403;26;66.5132
-47.8127;26;-55.3585
70.2345;26;-20.4387
-10.643;26;72.3695
-61.3764;26;-39.794
61.7262;26;-39.2492
10.002;26;72.4609
-70.0508;26;-21.0595
48.3008;26;-54.9332
29.8504;26;66.7801
-73.1451;26;-0.647455
31.0278;26;-66.2412
47.3208;26;55.7796
-70.4126;26;19.8162
11.2832;26;-72.2725
61.0217;26;40.3357
-62.0712;26;38.7013
-9.36028;26;-72.5466
69.8617;26;21.6788
-48.7851;26;54.5035
-29.2581;26;-67.0417
73.1365;26;1.29486
-31.6129;26;65.964
-46.8252;26;-56.1962
70.5853;26;-19.1922
-11.9224;26;72.1698
-60.6623;26;-40.8743
62.4113;26;-38.1504
8.71778;26;72.6266
-69.667;26;-22.2963
49.2657;26;-54.0695
28.6635;26;67.298
-73.1222;26;-1.94216
32.1956;26;-65.6816
46.326;26;56.6085
-70.7524;26;18.5667
12.5608;26;-72.0614
60.2981;26;41.4096
-62.7465;26;37.5965
-8.0746;26;-72.7009
69.467;26;22.912
-49.7423;26;53.6314
-28.0668;26;-67.5491
73.1021;26;2.58931
-32.7757;26;65.394
-45.8231;26;-57.0163
70.914;26;-17.9397
-13.1981;26;71.9474
-59.9292;26;-41.9417
63.0769;26;-37.0396
7.43079;26;72.7695
-69.2614;26;-23.526
50.2151;26;-53.189
27.4678;26;67.7949
-73.0763;26;-3.23626
33.3532;26;-65.1013
45.3167;26;57.4197
-71.07;26;17.3113
13.8344;26;-71.8278
59.5557;26;42.4705
-63.4022;26;36.4798
-6.78639;26;-72.8325
69.0505;26;24.1381
-50.6839;26;52.7424
-26.8666;26;-68.0353
73.0448;26;3.88296
-33.9281;26;64.8036
-44.8066;26;-57.8186
71.2204;26;-16.6816
-14.4697;26;71.7025
-59.1774;26;-42.996
63.7226;26;-35.9172
6.14146;26;72.8897
-68.8341;26;-24.7484
51.1488;26;-52.2917
26.2634;26;68.2705
-73.0076;26;-4.52935
34.5004;26;-64.5007
44.2931;26;58.2129
-71.3653;26;16.0505
15.1038;26;-71.5716
58.7945;26;43.5181
-64.0381;26;35.3518
-5.49605;26;-72.9412
68.6124;26;25.3567
-51.6096;26;51.837
-25.658;26;-68.5003
72.9646;26;5.17538
-35.07;26;64.1928
-43.7761;26;-58.6027
71.5045;26;-15.4182
-15.7367;26;71.4351
-58.407;26;-44.0368
64.3485;26;-34.7836
4.85021;26;72.987
-68.3853;26;-25.963
52.0664;26;-51.3781
25.0507;26;68.7247
-72.916;26;-5.82101
35.6368;26;-63.8799
43.2557;26;58.9878
-71.6382;26;14.7847
16.3683;26;-71.2931
58.015;26;44.5521
-64.6538;26;34.2126
-4.20399;26;-73.027
68.1528;26;26.5673
-52.5191;26;50.9152
-24.4414;26;-68.9437
72.8616;26;6.46618
-36.2008;26;63.562
-42.7319;26;-59.3684
71.7663;26;-14.15
-16.9987;26;71.1454
-57.6183;26;-45.0638
64.9541;26;-33.639
3.55744;26;73.0614
-67.9149;26;-27.1695
52.9677;26;-50.4484
23.8302;26;69.1574
-72.8015;26;-7.11085
36.762;26;-63.2391
42.2047;26;59.7443
-71.8887;26;13.5142
17.6278;26;-70.9921
57.2172;26;45.5721
-65.2493;26;33.0628
-2.91061;26;-73.09
67.6718;26;27.7696
-53.4122;26;49.9776
-23.2172;26;-69.3656
72.7357;26;7.75496
-37.3203;26;62.9112
-41.6743;26;-60.1155
72.0055;26;-12.8774
-18.2555;26;70.8333
-56.8116;26;-46.0767
65.5394;26;-32.484
2.26356;26;73.1129
-67.4234;26;-28.3675
53.8525;26;-49.5029
22.6023;26;69.5684
-72.6642;26;-8.39846
37.8757;26;-62.5784
41.1405;26;60.4821
-72.1167;26;12.2396
18.8817;26;-70.669
56.4015;26;46.5778
-65.8244;26;31.9026
-1.61632;26;-73.1301
67.1696;26;28.9631
-54.2885;26;49.0243
-21.9856;26;-69.7657
72.587;26;9.04131
-38.4281;26;62.2407
-40.6036;26;-60.8438
72.2222;26;-11.6007
-19.5065;26;70.4991
-55.987;26;-47.0752
66.1042;26;-31.3187
0.968962;26;73.1415
-66.9106;26;-29.5565
54.7203;26;-48.5418
21.3672;26;69.9576
-72.5042;26;-9.68344
38.9775;26;-61.8981
40.0634;26;61.2008
-72.322;26;10.961
20.1298;26;-70.3236
55.5682;26;47.5689
-66.3788;26;30.7324
-0.321526;26;-73.1472
66.6464;26;30.1476
-55.1478;26;48.0556
-20.7472;26;-70.144
72.4156;26;10.3248
-39.5239;26;61.5507
-39.5201;26;-61.5531
72.4162;26;-10.3205
-20.7514;26;70.1427
72.406;28;0
-30.1315;28;65.8385
-47.3277;28;-54.797
69.522;28;-20.2313
-10.5351;28;71.6354
-60.7538;28;-39.3904
61.1;28;-38.8511
9.90059;28;71.7259
-69.3402;28;-20.8459
47.8109;28;-54.3759
29.5476;28;66.1027
-72.4031;28;-0.640887
30.7131;28;-65.5693
46.8408;28;55.2138
-69.6984;28;19.6152
11.1687;28;-71.5394
60.4027;28;39.9266
-61.4415;28;38.3087
-9.26533;28;-71.8107
69.153;28;21.4588
-48.2903;28;53.9506
-28.9613;28;-66.3616
72.3946;28;1.28172
-31.2923;28;65.2948
-46.3503;28;-55.6262
69.8693;28;-18.9975
-11.8015;28;71.4377
-60.047;28;-40.4597
61.7782;28;-37.7634
8.62935;28;71.8899
-68.9604;28;-22.0701
48.7659;28;-53.5211
28.3728;28;66.6154
-72.3804;28;-1.92246
31.869;28;-65.0153
45.8561;28;56.0343
-70.0347;28;18.3783
12.4334;28;-71.3305
59.6865;28;40.9896
-62.1101;28;37.2151
-7.99269;28;-71.9635
68.7623;28;22.6796
-49.2377;28;53.0873
-27.7821;28;-66.8639
72.3606;28;2.56305
-32.4432;28;64.7307
-45.3583;28;-56.438
70.1946;28;-17.7577
-13.0642;28;71.2176
-59.3213;28;-41.5163
62.437;28;-36.6639
7.35541;28;72.0314
-68.5589;28;-23.2874
49.7057;28;-52.6494
27.1891;28;67.1072
-72.3351;28;-3.20343
33.0149;28;-64.441
44.857;28;56.8373
-70.3491;28;17.1357
13.6941;28;-71.0992
58.9515;28;42.0397
-62.7591;28;36.1098
-6.71755;28;-72.0937
68.3501;28;23.8933
-50.1698;28;52.2074
-26.5941;28;-67.3452
72.3039;28;3.84357
-33.584;28;64.1462
-44.3521;28;-57.2321
70.498;28;-16.5123
-14.3229;28;70.9752
-58.5771;28;-42.5599
63.0763;28;-35.5529
6.07916;28;72.1503
-68.1359;28;-24.4974
50.6299;28;-51.7613
25.9969;28;67.578
-72.267;28;-4.4834
34.1504;28;-63.8465
43.8438;28;57.6224
-70.6414;28;15.8877
14.9505;28;-70.8456
58.1981;28;43.0767
-63.3885;28;34.9932
-5.4403;28;-72.2013
67.9164;28;25.0995
-51.0861;28;51.3111
-25.3978;28;-67.8054
72.2245;28;5.12288
-34.7142;28;63.5417
-43.3321;28;-58.0082
70.7792;28;-15.2618
-15.577;28;70.7105
-57.8146;28;-43.5901
63.6957;28;-34.4307
4.80101;28;72.2466
-67.6916;28;-25.6996
51.5383;28;-50.857
24.7966;28;68.0276
-72.1763;28;-5.76196
35.2753;28;-63.2319
42.8169;28;58.3895
-70.9115;28;14.6347
16.2023;28;-70.5699
57.4265;28;44.1001
-63.998;28;33.8656
-4.16135;28;-72.2863
67.4614;28;26.2978
-51.9864;28;50.3988
-24.1935;28;-68.2444
72.1225;28;6.40059
-35.8336;28;62.9172
-42.2984;28;-58.7662
71.0383;28;-14.0065
-16.8263;28;70.4237
-57.0339;28;-44.6067
64.2952;28;-33.2978
3.52135;28;72.3203
-67.226;28;-26.8939
52.4305;28;-49.9367
23.5885;28;68.4559
-72.063;28;-7.03872
36.3891;28;-62.5976
41.7766;28;59.1383
-71.1595;28;13.3772
17.449;28;-70.272
56.6368;28;45.1098
-64.5874;28;32.7274
-2.88109;28;-72.3486
66.9854;28;27.4879
-52.8704;28;49.4706
-22.9817;28;-68.662
71.9979;28;7.6763
-36.9417;28;62.273
-41.2515;28;-59.5057
71.2751;28;-12.7468
-18.0703;28;70.1148
-56.2353;28;-45.6093
64.8746;28;-32.1544
2.2406;28;72.3713
-66.7394;28;-28.0797
53.3062;28;-49.0007
22.373;28;68.8627
-71.9271;28;-8.31327
37.4915;28;-61.9436
40.7232;28;59.8685
-71.3851;28;12.1154
18.6902;28;-69.9521
55.8294;28;46.1053
-65.1567;28;31.579
-1.59993;28;-72.3883
66.4883;28;28.6693
-53.7378;28;48.527
-21.7626;28;-69.058
71.8507;28;8.9496
-38.0383;28;61.6093
-40.1917;28;-60.2267
71.4896;28;-11.4831
-19.3086;28;69.7839
-55.4191;28;-46.5977
65.4336;28;-31.001
0.959133;28;72.3996
-66.2319;28;-29.2567
54.1653;28;-48.0494
21.1505;28;69.2479
-71.7687;28;-9.58522
38.5821;28;-61.2702
39.657;28;60.58
-71.5884;28;10.8498
19.9256;28;-69.6103
55.0045;28;47.0864
-65.7055;28;30.4206
-0.318264;28;-72.4053
65.9704;28;29.8418
-54.5884;28;47.5681
-20.5367;28;-69.4324
71.681;28;10.2201
-39.1229;28;60.9263
-39.1193;28;-60.9287
71.6817;28;-10.2158
-20.5409;28;69.4312
71.6004;30;0
-29.7963;30;65.1061
-46.8012;30;-54.1874
68.7486;30;-20.0063
-10.4179;30;70.8385
-60.0779;30;-38.9521
60.4203;30;-38.4189
9.79044;30;70.9279
-68.5688;30;-20.614
47.279;30;-53.771
29.2189;30;65.3673
-71.5976;30;-0.633758
30.3714;30;-64.8398
46.3197;30;54.5995
-68.923;30;19.397
11.0445;30;-70.7435
59.7308;30;39.4824
-60.758;30;37.8825
-9.16226;30;-71.0118
68.3837;30;21.2201
-47.7531;30;53.3504
-28.6391;30;-65.6233
71.5892;30;1.26747
-30.9441;30;64.5684
-45.8346;30;-55.0074
69.092;30;-18.7862
-11.6702;30;70.643
-59.3789;30;-40.0095
61.0909;30;-37.3433
8.53335;30;71.0901
-68.1932;30;-21.8246
48.2234;30;-52.9257
28.0571;30;65.8743
-71.5752;30;-1.90107
31.5144;30;-64.292
45.3459;30;55.4109
-69.2556;30;18.1739
12.295;30;-70.5369
59.0225;30;40.5336
-61.4191;30;36.8011
-7.90377;30;-71.1629
67.9973;30;22.4273
-48.69;30;52.4967
-27.473;30;-66.12
71.5556;30;2.53453
-32.0823;30;64.0106
-44.8537;30;-55.8101
69.4137;30;-17.5601
-12.9189;30;70.4253
-58.6614;30;-41.0544
61.7424;30;-36.256
7.27358;30;71.23
-67.7962;30;-23.0283
49.1527;30;-52.0637
26.8867;30;66.3606
-71.5303;30;-3.16779
32.6476;30;-63.7241
44.3579;30;56.2049
-69.5664;30;16.9451
13.5417;30;-70.3082
58.2957;30;41.572
-62.0609;30;35.7081
-6.64282;30;-71.2916
67.5897;30;23.6275
-49.6116;30;51.6266
-26.2982;30;-66.596
71.4995;30;3.80081
-33.2103;30;63.4326
-43.8587;30;-56.5954
69.7137;30;-16.3286
-14.1635;30;70.1856
-57.9255;30;-42.0864
62.3745;30;-35.1574
6.01153;30;71.3476
-67.3779;30;-24.2248
50.0667;30;-51.1855
25.7077;30;66.8262
-71.463;30;-4.43352
33.7705;30;-63.1362
43.3561;30;56.9813
-69.8555;30;15.7109
14.7842;30;-70.0575
57.5507;30;42.5974
-62.6833;30;34.6039
-5.37978;30;-71.398
67.1608;30;24.8203
-50.5178;30;50.7403
-25.1152;30;-67.0511
71.421;30;5.06589
-34.328;30;62.8348
-42.85;30;-57.3629
69.9918;30;-15.092
-15.4037;30;69.9239
-57.1714;30;-43.1052
62.9871;30;-34.0477
4.7476;30;71.4429
-66.9385;30;-25.4137
50.9649;30;-50.2912
24.5207;30;67.2708
-71.3734;30;-5.69786
34.8828;30;-62.5285
42.3406;30;57.7399
-70.1227;30;14.4719
16.0221;30;-69.7848
56.7876;30;43.6095
-63.286;30;33.4888
-4.11505;30;-71.4821
66.7109;30;26.0052
-51.408;30;49.8381
-23.9244;30;-67.4852
71.3201;30;6.32939
-35.4349;30;62.2173
-41.8279;30;-58.1124
70.248;30;-13.8507
-16.6391;30;69.6402
-56.3994;30;-44.1105
63.58;30;-32.9274
3.48218;30;71.5157
-66.4781;30;-26.5947
51.8472;30;-49.3811
23.3261;30;67.6943
-71.2613;30;-6.96041
35.9843;30;-61.9012
41.3118;30;58.4804
-70.3678;30;13.2283
17.2549;30;-69.4902
56.0067;30;44.6079
-63.8689;30;32.3633
-2.84904;30;-71.5437
66.2401;30;27.1821
-52.2822;30;48.9203
-22.726;30;-67.8981
71.1969;30;7.5909
-36.5308;30;61.5802
-40.7926;30;-58.8437
70.4822;30;-12.605
-17.8693;30;69.3348
-55.6097;30;-45.1019
64.1529;30;-31.7967
2.21567;30;71.5661
-65.997;30;-27.7673
52.7132;30;-48.4556
22.1241;30;68.0966
-71.1269;30;-8.22079
37.0744;30;-61.2545
40.2702;30;59.2025
-70.591;30;11.9806
18.4823;30;-69.1739
55.2083;30;45.5924
-64.4318;30;31.2276
-1.58213;30;-71.583
65.7486;30;28.3504
-53.14;30;47.9871
-21.5205;30;-68.2897
71.0514;30;8.85003
-37.6151;30;60.9239
-39.7446;30;-59.5566
70.6943;30;-11.3553
-19.0938;30;69.0076
-54.8026;30;-46.0793
64.7057;30;-30.6561
0.948463;30;71.5942
-65.4951;30;-28.9312
53.5627;30;-47.5149
20.9152;30;68.4776
-70.9703;30;-9.47858
38.1529;30;-60.5886
39.2158;30;59.9061
-70.792;30;10.7291
19.7039;30;-68.8359
54.3926;30;46.5625
-64.9745;30;30.0822
-0.314724;30;-71.5997
65.2364;30;29.5098
-53.9811;30;47.0389
-20.3083;30;-68.66
70.8836;30;10.1064
-38.6877;30;60.2485
-38.6841;30;-60.2509
70.8842;30;-10.1021
-20.3124;30;68.6588
70.7292;32;0
-29.4337;32;64.3139
-46.2317;32;-53.528
67.9121;32;-19.7628
-10.2911;32;69.9765
-59.3469;32;-38.4782
59.6851;32;-37.9514
9.67132;32;70.0649
-67.7345;32;-20.3632
46.7037;32;-53.1167
28.8633;32;64.5719
-70.7264;32;-0.626046
30.0018;32;-64.0508
45.7561;32;53.9352
-68.0844;32;19.161
10.9101;32;-69.8827
59.004;32;39.002
-60.0187;32;37.4216
-9.05077;32;-70.1477
67.5516;32;20.9619
-47.172;32;52.7013
-28.2906;32;-64.8248
70.7181;32;1.25204
-30.5676;32;63.7828
-45.2769;32;-54.338
68.2513;32;-18.5576
-11.5282;32;69.7834
-58.6564;32;-39.5227
60.3476;32;-36.8889
8.42952;32;70.2251
-67.3634;32;-21.559
47.6366;32;-52.2817
27.7158;32;65.0727
-70.7043;32;-1.87794
31.131;32;-63.5097
44.7942;32;54.7367
-68.4129;32;17.9527
12.1454;32;-69.6786
58.3043;32;40.0403
-60.6717;32;36.3533
-7.8076;32;-70.297
67.17;32;22.1544
-48.0975;32;51.858
-27.1387;32;-65.3155
70.6849;32;2.50369
-31.6919;32;63.2317
-44.3079;32;-55.131
68.5691;32;-17.3465
-12.7617;32;69.5684
-57.9476;32;-40.5548
60.9911;32;-35.8148
7.18508;32;70.3633
-66.9712;32;-22.7481
48.5547;32;-51.4302
26.5595;32;65.5531
-70.66;32;-3.12925
32.2503;32;-62.9487
43.8182;32;55.521
-68.7199;32;16.7389
13.377;32;-69.4527
57.5864;32;41.0662
-61.3058;32;35.2736
-6.56199;32;-70.4242
66.7673;32;23.34
-49.008;32;50.9984
-25.9782;32;-65.7857
70.6295;32;3.75456
-32.8062;32;62.6608
-43.3251;32;-55.9067
68.8654;32;-16.13
-13.9912;32;69.3316
-57.2206;32;-41.5743
61.6156;32;-34.7296
5.93838;32;70.4795
-66.558;32;-23.9301
49.4575;32;-50.5626
25.3949;32;66.013
-70.5935;32;-4.37958
33.3596;32;-62.3679
42.8285;32;56.288
-69.0055;32;15.5198
14.6043;32;-69.205
56.8504;32;42.0791
-61.9206;32;34.1828
-5.31432;32;-70.5293
66.3436;32;24.5182
-49.9031;32;50.1229
-24.8096;32;-66.2352
70.552;32;5.00425
-33.9103;32;62.0702
-42.3286;32;-56.6649
69.1402;32;-14.9084
-15.2163;32;69.073
-56.4757;32;-42.5807
62.2207;32;-33.6334
4.68983;32;70.5736
-66.124;32;-25.1045
50.3448;32;-49.6792
24.2224;32;66.4522
-70.5049;32;-5.62853
34.4584;32;-61.7676
41.8254;32;57.0373
-69.2694;32;14.2958
15.8271;32;-68.9357
56.0966;32;43.0789
-62.516;32;33.0814
-4.06498;32;-70.6123
65.8992;32;25.6888
-50.7825;32;49.2317
-23.6332;32;-66.664
70.4523;32;6.25237
-35.0038;32;61.4602
-41.3189;32;-57.4053
69.3932;32;-13.6821
-16.4366;32;68.7929
-55.7131;32;-43.5737
62.8063;32;-32.5267
3.43981;32;70.6455
-65.6693;32;-26.2711
51.2163;32;-48.7802
23.0423;32;66.8706
-70.3942;32;-6.87572
35.5464;32;-61.148
40.8092;32;57.7688
-69.5116;32;13.0674
17.0449;32;-68.6447
55.3252;32;44.0652
-63.0918;32;31.9695
-2.81437;32;-70.6732
65.4341;32;26.8513
-51.6461;32;48.325
-22.4495;32;-67.0719
70.3306;32;7.49853
-36.0863;32;60.8309
-40.2962;32;-58.1277
69.6246;32;-12.4516
-17.6518;32;68.4911
-54.933;32;-44.5531
63.3723;32;-31.4098
2.18871;32;70.6953
-65.1939;32;-27.4295
52.0718;32;-47.866
21.8549;32;67.268
-70.2615;32;-8.12076
36.6233;32;-60.5091
39.7802;32;58.4821
-69.732;32;11.8348
18.2574;32;-68.3322
54.5365;32;45.0376
-63.6478;32;30.8477
-1.56288;32;-70.7119
64.9486;32;28.0054
-52.4934;32;47.4032
-21.2586;32;-67.4588
70.1868;32;8.74234
-37.1574;32;60.1826
-39.261;32;-58.832
69.8341;32;-11.2172
-18.8615;32;68.1679
-54.1358;32;-45.5186
63.9184;32;-30.2831
0.936922;32;70.723
-64.6981;32;-28.5792
52.9109;32;-46.9367
20.6607;32;67.6443
-70.1067;32;-9.36325
37.6887;32;-59.8514
38.7387;32;59.1772
-69.9306;32;10.5986
19.4641;32;-67.9983
53.7307;32;45.996
-64.1839;32;29.7161
-0.310894;32;-70.7285
64.4426;32;29.1508
-53.3243;32;46.4665
-20.0612;32;-67.8246
70.0211;32;9.98342
-38.2169;32;59.5154
-38.2134;32;-59.5177
70.0217;32;-9.9792
-20.0652;32;67.8233
69.7898;34;0
-29.0428;34;63.4597
-45.6177;34;-52.8171
67.0101;34;-19.5004
-10.1544;34;69.0472
-58.5587;34;-37.9671
58.8924;34;-37.4473
9.54287;34;69.1343
-66.8349;34;-20.0927
46.0834;34;-52.4113
28.48;34;63.7143
-69.7871;34;-0.617731
29.6034;34;-63.2002
45.1484;34;53.2188
-67.1801;34;18.9065
10.7652;34;-68.9546
58.2203;34;38.484
-59.2216;34;36.9246
-8.93057;34;-69.2161
66.6544;34;20.6835
-46.5455;34;52.0013
-27.9149;34;-63.9639
69.7789;34;1.23541
-30.1616;34;62.9357
-44.6756;34;-53.6164
67.3448;34;-18.3111
-11.3751;34;68.8566
-57.8774;34;-38.9978
59.5461;34;-36.399
8.31756;34;69.2924
-66.4688;34;-21.2727
47.004;34;-51.5873
27.3477;34;64.2085
-69.7652;34;-1.853
30.7175;34;-62.6662
44.1992;34;54.0097
-67.5043;34;17.7143
11.9841;34;-68.7532
57.53;34;39.5086
-59.8659;34;35.8705
-7.70391;34;-69.3633
66.2779;34;21.8602
-47.4587;34;51.1692
-26.7783;34;-64.448
69.7461;34;2.47044
-31.271;34;62.3919
-43.7195;34;-54.3988
67.6584;34;-17.1161
-12.5922;34;68.6444
-57.178;34;-40.0162
60.1811;34;-35.3392
7.08965;34;69.4288
-66.0818;34;-22.446
47.9098;34;-50.7472
26.2068;34;64.6825
-69.7215;34;-3.08769
31.822;34;-62.1127
43.2362;34;54.7837
-67.8073;34;16.5166
13.1993;34;-68.5303
56.8216;34;40.5208
-60.4915;34;34.8051
-6.47484;34;-69.4888
65.8805;34;23.03
-48.3571;34;50.3211
-25.6332;34;-64.9119
69.6914;34;3.70469
-32.3705;34;61.8286
-42.7496;34;-55.1642
67.9508;34;-15.9157
-13.8054;34;68.4108
-56.4607;34;-41.0221
60.7972;34;-34.2683
5.85952;34;69.5434
-65.6741;34;-23.6122
48.8006;34;-49.8911
25.0576;34;65.1363
-69.6559;34;-4.32141
32.9165;34;-61.5396
42.2597;34;55.5404
-68.089;34;15.3137
14.4104;34;-68.2859
56.0954;34;41.5203
-61.0982;34;33.7288
-5.24374;34;-69.5926
65.4625;34;24.1926
-49.2403;34;49.4572
-24.4801;34;-65.3555
69.6149;34;4.93779
-33.46;34;61.2458
-41.7664;34;-55.9123
68.2219;34;-14.7104
-15.0142;34;68.1557
-55.7257;34;-42.0152
61.3943;34;-33.1867
4.62754;34;69.6363
-65.2458;34;-24.7711
49.6761;34;-49.0194
23.9007;34;65.5697
-69.5685;34;-5.55378
34.0008;34;-60.9473
41.2699;34;56.2798
-68.3494;34;14.1059
15.6169;34;-68.0201
55.3516;34;42.5068
-61.6857;34;32.642
-4.01099;34;-69.6745
65.024;34;25.3476
-50.1081;34;48.5778
-23.3194;34;-65.7786
69.5166;34;6.16933
-34.5389;34;60.6439
-40.7701;34;-56.6429
68.4716;34;-13.5004
-16.2184;34;67.8792
-54.9732;34;-42.995
61.9722;34;-32.0947
3.39412;34;69.7073
-64.7971;34;-25.9222
50.5361;34;-48.1324
22.7362;34;65.9825
-69.4593;34;-6.7844
35.0743;34;-60.3358
40.2672;34;57.0015
-68.5884;34;12.8938
16.8185;34;-67.733
54.5905;34;43.4799
-62.2538;34;31.5449
-2.77699;34;-69.7346
64.5651;34;26.4947
-50.9601;34;47.6832
-22.1513;34;-66.1811
69.3965;34;7.39894
-35.607;34;60.023
-39.7611;34;-57.3557
68.6999;34;-12.2862
-17.4174;34;67.5815
-54.2035;34;-43.9614
62.5306;34;-30.9927
2.15964;34;69.7564
-64.3281;34;-27.0652
51.3802;34;-47.2303
21.5646;34;66.3746
-69.3283;34;-8.0129
36.1369;34;-59.7055
39.2518;34;57.7054
-68.8059;34;11.6777
18.0149;34;-67.4247
53.8122;34;44.4395
-62.8025;34;30.438
-1.54212;34;-69.7728
64.086;34;27.6335
-51.7962;34;46.7736
-20.9763;34;-66.5629
69.2547;34;8.62624
-36.6639;34;59.3833
-38.7395;34;-58.0506
68.9066;34;-11.0682
-18.611;34;67.2626
-53.4168;34;-44.914
63.0694;34;-29.8809
0.924478;34;69.7837
-63.8389;34;-28.1996
52.2082;34;-46.3133
20.3863;34;66.7459
-69.1756;34;-9.23889
37.1881;34;-59.0565
38.2242;34;58.3912
-69.0019;34;10.4578
19.2056;34;-67.0952
53.0171;34;45.3851
-63.3315;34;29.3215
-0.306765;34;-69.7892
63.5868;34;28.7636
-52.6161;34;45.8494
-19.7947;34;-66.9238
69.0911;34;9.85083
-37.7094;34;58.725
-37.7058;34;-58.7273
69.0917;34;-9.84666
-19.7988;34;66.9226
68.7795;36;0
-28.6224;36;62.541
-44.9573;36;-52.0525
66.04;36;-19.2181
-10.0074;36;68.0476
-57.7109;36;-37.4175
58.0399;36;-36.9052
9.40472;36;68.1335
-65.8673;36;-19.8018
45.4163;36;-51.6525
28.0677;36;62.7919
-68.7768;36;-0.608789
29.1748;36;-62.2852
44.4948;36;52.4484
-66.2076;36;18.6328
10.6093;36;-67.9563
57.3775;36;37.9269
